He focuses on international art of the 20th and 21st centuries and is currently showing Chinese artist-activist Ai Weiwei’s ""According to What?"" collection.
The Museum of Fine Arts in Miami (MAM) is one example of a major attraction, according to several news reports. Cultural institutions have played an important role in the growth of Miami, with this museum as a leading example, Pérez said in an interview with CNN.

Before he became a billionaire, Jorge Pérez was a real estate developer and planner focused on low-income housing developments. Then, he founded The Related Group of Florida, working in high-end condo construction in the 1980s. In 2005, TIME magazine named him one of the top 25 most influential Hispanics in the United States.

The 64-year-old billionaire also made Forbes list of 400 richest Americans several times, the only Latino immigrant to do so.
Born in Argentina to Cuban parents, Pérez grew up in Colombia before migrating to Miami as a teen. His lifelong passion for Latin American art stems from his upbringing.

In his early 20s, he started collecting paintings by Roberto Matta, Diego Rivera, Wifredo Lam, and Joaquin Torres-Garcia.
Now, 110 works selected by the museum from Pérez's private collection are available inside the three-story, 200,000-square-foot building designed by Herzog & de Meuron.

He focuses on international art of the 20th and 21st centuries and is currently showing Chinese artist-activist Ai Weiwei’s ""According to What?"" collection.
The Museum of Fine Arts in Miami (MAM) is one example of a major attraction, according to several news reports. Cultural institutions have played an important role in the growth of Miami, with this museum as a leading example, Pérez said in an interview with CNN.

Before he became a billionaire, Jorge Pérez was a real estate developer and planner focused on low-income housing developments. Then, he founded The Related Group of Florida, working in high-end condo construction in the 1980s. In 2005, TIME magazine named him one of the top 25 most influential Hispanics in the United States.

The 64-year-old billionaire also made Forbes list of 400 richest Americans several times, the only Latino immigrant to do so.
Born in Argentina to Cuban parents, Pérez grew up in Colombia before migrating to Miami as a teen. His lifelong passion for Latin American art stems from his upbringing.

In his early 20s, he started collecting paintings by Roberto Matta, Diego Rivera, Wifredo Lam, and Joaquin Torres-Garcia.
Now, 110 works selected by the museum from Pérez's private collection are available inside the three-story, 200,000-square-foot building designed by Herzog & de Meuron.

He focuses on international art of the 20th and 21st centuries and is currently showing Chinese artist-activist Ai Weiwei’s ""According to What?"" collection.
The Museum of Fine Arts in Miami (MAM) is one example of a major attraction, according to several news reports. Cultural institutions have played an important role in the growth of Miami, with this museum as a leading example, Pérez said in an interview with CNN.

Before he became a billionaire, Jorge Pérez was a real estate developer and planner focused on low-income housing developments. Then, he founded The Related Group of Florida, working in high-end condo construction in the 1980s. In 2005, TIME magazine named him one of the top 25 most influential Hispanics in the United States.

The 64-year-old billionaire also made Forbes list of 400 richest Americans several times, the only Latino immigrant to do so.
Born in Argentina to Cuban parents, Pérez grew up in Colombia before migrating to Miami as a teen. His lifelong passion for Latin American art stems from his upbringing.

In his early 20s, he started collecting paintings by Roberto Matta, Diego Rivera, Wifredo Lam, and Joaquin Torres-Garcia.
Now, 110 works selected by the museum from Pérez's private collection are available inside the three-story, 200,000-square-foot building designed by Herzog & de Meuron.

He focuses on international art of the 20th and 21st centuries and is currently showing Chinese artist-activist Ai Weiwei’s ""According to What?"" collection.
The Museum of Fine Arts in Miami (MAM) is one example of a major attraction, according to several news reports. Cultural institutions have played an important role in the growth of Miami, with this museum as a leading example, Pérez said in an interview with CNN.

Before he became a billionaire, Jorge Pérez was a real estate developer and planner focused on low-income housing developments. Then, he founded The Related Group of Florida, working in high-end condo construction in the 1980s. In 2005, TIME magazine named him one of the top 25 most influential Hispanics in the United States.
