phi4:14b,0,1,2,2,"It was New Year's Day. Sam lived in Las Vegas. He drove to a casino. He walked up to a roulette table. He bought one chip for $100. He flipped a coin and caught it. It showed heads. He put the $100 chip on red. The dealer spun the wheel, making it go round and round. Then, he pushed the silver ball which also went around. Slowly, both slowed down. Finally, the ball dropped into a red slot. Sam won! The dealer gave him another $100 chip. He tipped the dealer $10. He cashed in his chips for money. He went home feeling happy. It was going to be a good year."
phi4:14b,0,1,2,3,"On New Year's Day, he lived in Las Vegas and decided to visit a casino. He found a place with a big wheel called a roulette table. He bought one special chip for $100. To decide what to do next, he flipped a coin. It landed on heads!

He put his $100 chip on the red spot at the table. The dealer spun the big wheel, and it made lots of numbers spin around too! Then, the dealer rolled a shiny silver ball that bounced all over the spinning wheel.

When everything slowed down, the ball landed in a red spot. Yay! He won!

The dealer gave him another $100 chip as his prize. He also gave 10 dollars to the dealer to say ""thank you."" He exchanged both chips for money and went home feeling happy. It seemed like it was going to be a wonderful year!"
phi4:14b,0,1,2,4,"It was New Year's Day. He lived in Las Vegas. He drove over to a casino. He walked up to a roulette table. He bought one chip for $100. He flipped a coin and caught it. It was heads! He put the $100 chip on red.

The dealer spun the wheel. The wheel went round and round. The dealer pushed the silver ball, and it rolled too. The wheel slowed down. The ball did too. The ball dropped into a red slot. He won!

The dealer gave him another $100 chip. He tipped the dealer $10. He cashed in both chips. Then he went home. He felt good. It was going to be a great year!"
phi4:14b,0,1,2,5,"It was New Year's Day, and he lived in Las Vegas. He drove to a casino. Inside, he walked up to a roulette table. He bought one chip for $100.

He flipped a coin. It landed on heads! So he put his $100 chip on red. The dealer spun the wheel, and it went round and round. A silver ball rolled along with it. As they slowed down, the ball dropped into a red slot!

He won! The dealer gave him another $100 chip. He tipped the dealer $10 for helping. Then he cashed in both his chips.

He drove home feeling happy. It was going to be a good year!"
phi4:14b,0,1,2,6,"It was New Year's Day. He lived in Las Vegas. He drove to a casino. He walked to a roulette table. He bought one chip for $100. He flipped a coin and caught it. It landed on heads. He put the $100 chip on red. The dealer spun the wheel. It went round and round. A silver ball was pushed around too. Both slowed down and stopped. The ball fell into a red slot! He won!

The dealer gave him a $100 chip. He tipped the dealer $10. He cashed in both chips. Then he went home. He felt happy. It seemed like it would be a good year."
phi4:14b,0,1,4,0,"It was New Year's Day, and he lived in Las Vegas. He drove to a casino and found a roulette table. He bought one chip for $100 and flipped a coin. When it landed on heads, he put his chip on red. The dealer spun the wheel and pushed a silver ball around it. As the wheel slowed down, so did the ball, which finally dropped into a red slot! He won! The dealer gave him another $100 chip, and he tipped the dealer $10. Then, he cashed in both chips and went home feeling great. It seemed like it was going to be a good year."
phi4:14b,0,1,4,1,"It was New Year's Day, and he lived in Las Vegas. He drove to a casino and found a roulette table. He bought one chip for $100. Then, he flipped a coin and caught it—it landed on heads! He placed the $100 chip on red.

The dealer spun the wheel, making it spin round and round. Next, the dealer pushed a silver ball across the wheel. The ball rolled around until both the ball and wheel slowed down. Finally, the ball dropped into a red slot—yes, he won!

The dealer gave him another $100 chip. He tipped the dealer $10 for his help. Then, he cashed in both chips and headed home feeling happy. He thought it was going to be a great year!"
phi4:14b,0,1,4,2,"On New Year's Day, he went to a casino in Las Vegas. At the roulette table, he bought one chip for $100. He flipped a coin and caught it—it landed on heads! So, he placed his $100 chip on red. The dealer spun the wheel and sent the silver ball rolling. As they slowed down, the ball landed in a red slot. He won!

The dealer gave him another $100 chip. He thanked her with a $10 tip. Then, he cashed in both chips and went home feeling happy. He thought it would be a great year!"
phi4:14b,0,1,4,3,"On New Year's Day, he lived in Las Vegas and decided to visit a casino. Inside, he saw a big wheel called roulette where people bet on where a ball would land. He bought one chip for $100.

He flipped a coin to make his choice. It landed on heads! So, he put his $100 chip on red. The dealer spun the wheel and dropped a silver ball onto it. They both spun fast, then slowed down. Finally, the ball rolled into a red spot.

He won! The dealer gave him another $100 chip as a prize. To show thanks, he tipped the dealer $10. He exchanged both chips for cash. With money in hand, he went home feeling happy and excited about the new year ahead."
phi4:14b,0,1,4,4,"It was New Year's Day, and he lived in Las Vegas. He drove to a casino and walked up to a roulette table. There, he bought one chip for $100. He flipped a coin and caught it when it landed on heads. Feeling lucky, he placed the $100 chip on red. The dealer spun the wheel, and the ball bounced around before dropping into a red slot! He won! The dealer handed him another $100 chip as his winnings.

He decided to give the dealer a $10 tip for their help. Then, he cashed in both chips for money. With a smile, he went home feeling happy and hopeful that it would be a great year ahead."
